12, 8240, Note_on_c, 9, 42, 121
12, 8279, Note_on_c, 9, 42, 0
12, 8279, Note_on_c, 9, 59, 0
12, 8279, Note_on_c, 9, 37, 0
12, 8280, Note_on_c, 9, 36, 121
12, 8280, Note_on_c, 9, 59, 121
12, 8280, Note_on_c, 9, 42, 121
12, 8319, Note_on_c, 9, 42, 0
12, 8319, Note_on_c, 9, 59, 0
12, 8360, Note_on_c, 9, 42, 121
12, 8399, Note_on_c, 9, 42, 0
12, 8400, Note_on_c, 9, 59, 121
12, 8400, Note_on_c, 9, 42, 121
12, 8439, Note_on_c, 9, 42, 0
12, 8439, Note_on_c, 9, 59, 0
12, 8480, Note_on_c, 9, 42, 121
12, 8519, Note_on_c, 9, 42, 0
12, 8520, Note_on_c, 9, 76, 0
12, 8520, Note_on_c, 9, 76, 0
12, 8520, Note_on_c, 9, 59, 122
12, 8520, Note_on_c, 9, 42, 122
12, 8520, Note_on_c, 9, 37, 122
12, 8559, Note_on_c, 9, 42, 0
12, 8559, Note_on_c, 9, 59, 0
12, 8600, Note_on_c, 9, 59, 122
12, 8600, Note_on_c, 9, 42, 122
12, 8639, Note_on_c, 9, 42, 0
12, 8639, Note_on_c, 9, 37, 0
12, 8639, Note_on_c, 9, 36, 0
12, 8639, Note_on_c, 9, 59, 0
12, 8640, Note_on_c, 9, 36, 122
12, 8640, Note_on_c, 9, 59, 122
12, 8640, Note_on_c, 9, 42, 122
12, 8679, Note_on_c, 9, 42, 0
12, 8679, Note_on_c, 9, 59, 0
12, 8720, Note_on_c, 9, 42, 122
12, 8759, Note_on_c, 9, 42, 0
12, 8760, Note_on_c, 9, 59, 122
12, 8760, Note_on_c, 9, 42, 122
12, 8799, Note_on_c, 9, 42, 0
12, 8799, Note_on_c, 9, 59, 0
12, 8840, Note_on_c, 9, 42, 122
12, 8879, Note_on_c, 9, 42, 0
12, 8880, Note_on_c, 9, 76, 0
12, 8880, Note_on_c, 9, 76, 0
12, 8880, Note_on_c, 9, 59, 122
12, 8880, Note_on_c, 9, 42, 122
12, 8880, Note_on_c, 9, 37, 122
12, 8919, Note_on_c, 9, 42, 0
12, 8919, Note_on_c, 9, 59, 0
12, 8920, Note_on_c, 9, 42, 122
12, 8959, Note_on_c, 9, 42, 0
12, 8960, Note_on_c, 9, 59, 122
12, 8960, Note_on_c, 9, 42, 122
12, 8999, Note_on_c, 9, 42, 0
12, 8999, Note_on_c, 9, 37, 0
12, 8999, Note_on_c, 9, 36, 0
12, 8999, Note_on_c, 9, 59, 0
12, 9000, Note_on_c, 9, 36, 122
12, 9000, Note_on_c, 9, 59, 122
12, 9000, Note_on_c, 9, 42, 122
12, 9039, Note_on_c, 9, 42, 0
12, 9039, Note_on_c, 9, 59, 0
12, 9080, Note_on_c, 9, 42, 122
12, 9119, Note_on_c, 9, 42, 0
12, 9120, Note_on_c, 9, 59, 122
12, 9120, Note_on_c, 9, 42, 122
12, 9159, Note_on_c, 9, 42, 0
12, 9159, Note_on_c, 9, 59, 0
12, 9200, Note_on_c, 9, 42, 122
12, 9239, Note_on_c, 9, 42, 0
12, 9240, Note_on_c, 9, 76, 0
12, 9240, Note_on_c, 9, 76, 0
12, 9240, Note_on_c, 9, 59, 122
12, 9240, Note_on_c, 9, 42, 122
12, 9240, Note_on_c, 9, 37, 122
12, 9279, Note_on_c, 9, 42, 0
12, 9279, Note_on_c, 9, 59, 0
12, 9320, Note_on_c, 9, 59, 122
12, 9320, Note_on_c, 9, 42, 122
12, 9359, Note_on_c, 9, 42, 0
12, 9359, Note_on_c, 9, 37, 0
12, 9359, Note_on_c, 9, 36, 0
12, 9359, Note_on_c, 9, 59, 0
12, 9360, Note_on_c, 9, 36, 122
12, 9360, Note_on_c, 9, 59, 122
12, 9360, Note_on_c, 9, 42, 122
12, 9399, Note_on_c, 9, 42, 0
12, 9399, Note_on_c, 9, 59, 0
12, 9440, Note_on_c, 9, 42, 122
12, 9479, Note_on_c, 9, 42, 0
12, 9480, Note_on_c, 9, 59, 122
12, 9480, Note_on_c, 9, 42, 122
12, 9519, Note_on_c, 9, 42, 0
12, 9519, Note_on_c, 9, 59, 0
12, 9560, Note_on_c, 9, 42, 122
12, 9599, Note_on_c, 9, 42, 0
12, 9599, Note_on_c, 9, 36, 0
12, 9600, Note_on_c, 9, 76, 0
12, 9600, Note_on_c, 9, 76, 0
12, 9600, Note_on_c, 9, 59, 122
12, 9600, Note_on_c, 9, 42, 122
12, 9600, Note_on_c, 9, 37, 122
12, 9639, Note_on_c, 9, 42, 0
12, 9639, Note_on_c, 9, 59, 0
12, 9640, Note_on_c, 9, 42, 122
12, 9679, Note_on_c, 9, 42, 0
12, 9680, Note_on_c, 9, 59, 122
12, 9680, Note_on_c, 9, 42, 122
12, 9719, Note_on_c, 9, 42, 0
12, 9719, Note_on_c, 9, 59, 0
12, 9719, Note_on_c, 9, 37, 0
12, 9720, Note_on_c, 9, 36, 122
12, 9720, Note_on_c, 9, 59, 122
12, 9720, Note_on_c, 9, 42, 122
12, 9759, Note_on_c, 9, 42, 0
12, 9759, Note_on_c, 9, 59, 0
12, 9800, Note_on_c, 9, 42, 122
12, 9839, Note_on_c, 9, 42, 0
12, 9840, Note_on_c, 9, 59, 122
12, 9840, Note_on_c, 9, 42, 122
12, 9879, Note_on_c, 9, 42, 0
12, 9879, Note_on_c, 9, 59, 0
12, 9920, Note_on_c, 9, 42, 122
12, 9959, Note_on_c, 9, 42, 0
12, 9959, Note_on_c, 9, 36, 0
12, 9960, Note_on_c, 9, 76, 0
12, 9960, Note_on_c, 9, 76, 0
12, 9960, Note_on_c, 9, 59, 122
12, 9960, Note_on_c, 9, 42, 122
12, 9960, Note_on_c, 9, 37, 122
12, 9999, Note_on_c, 9, 42, 0
12, 9999, Note_on_c, 9, 59, 0
12, 10040, Note_on_c, 9, 59, 122
12, 10040, Note_on_c, 9, 42, 122
12, 10079, Note_on_c, 9, 42, 0
12, 10079, Note_on_c, 9, 59, 0
12, 10079, Note_on_c, 9, 37, 0
12, 10080, Note_on_c, 9, 36, 122
12, 10080, Note_on_c, 9, 59, 122
12, 10080, Note_on_c, 9, 42, 122
12, 10119, Note_on_c, 9, 42, 0
12, 10119, Note_on_c, 9, 59, 0
12, 10160, Note_on_c, 9, 42, 122
12, 10199, Note_on_c, 9, 42, 0
12, 10200, Note_on_c, 9, 59, 122
12, 10200, Note_on_c, 9, 42, 122
12, 10239, Note_on_c, 9, 42, 0
12, 10239, Note_on_c, 9, 59, 0
12, 10280, Note_on_c, 9, 42, 122
12, 10319, Note_on_c, 9, 42, 0
12, 10319, Note_on_c, 9, 36, 0
12, 10320, Note_on_c, 9, 76, 0
12, 10320, Note_on_c, 9, 76, 0
12, 10320, Note_on_c, 9, 59, 122
12, 10320, Note_on_c, 9, 42, 122
12, 10320, Note_on_c, 9, 37, 122
12, 10359, Note_on_c, 9, 42, 0
12, 10359, Note_on_c, 9, 59, 0
12, 10360, Note_on_c, 9, 42, 122
12, 10399, Note_on_c, 9, 42, 0
12, 10400, Note_on_c, 9, 59, 122
12, 10400, Note_on_c, 9, 42, 122
12, 10439, Note_on_c, 9, 42, 0
12, 10439, Note_on_c, 9, 59, 0
12, 10439, Note_on_c, 9, 37, 0
12, 10440, Note_on_c, 9, 36, 122
12, 10440, Note_on_c, 9, 59, 122
12, 10440, Note_on_c, 9, 42, 122
12, 10479, Note_on_c, 9, 42, 0
12, 10479, Note_on_c, 9, 59, 0
12, 10520, Note_on_c, 9, 42, 122
12, 10559, Note_on_c, 9, 42, 0
12, 10560, Note_on_c, 9, 59, 122
12, 10560, Note_on_c, 9, 42, 122
12, 10599, Note_on_c, 9, 42, 0
12, 10599, Note_on_c, 9, 59, 0
12, 10640, Note_on_c, 9, 42, 122
12, 10679, Note_on_c, 9, 42, 0
12, 10679, Note_on_c, 9, 36, 0
12, 10680, Note_on_c, 9, 76, 0
12, 10680, Note_on_c, 9, 76, 0
12, 10680, Note_on_c, 9, 59, 122
12, 10680, Note_on_c, 9, 42, 122
12, 10680, Note_on_c, 9, 37, 122
12, 10719, Note_on_c, 9, 42, 0
12, 10719, Note_on_c, 9, 59, 0
12, 10760, Note_on_c, 9, 59, 122
12, 10760, Note_on_c, 9, 42, 122
12, 10799, Note_on_c, 9, 42, 0
12, 10799, Note_on_c, 9, 59, 0
12, 10799, Note_on_c, 9, 37, 0
12, 10800, Note_on_c, 9, 36, 122
12, 10800, Note_on_c, 9, 59, 122
12, 10800, Note_on_c, 9, 42, 122
12, 10839, Note_on_c, 9, 42, 0
12, 10839, Note_on_c, 9, 59, 0
12, 10880, Note_on_c, 9, 42, 122
12, 10919, Note_on_c, 9, 42, 0
12, 10920, Note_on_c, 9, 59, 122
12, 10920, Note_on_c, 9, 42, 122
12, 10959, Note_on_c, 9, 42, 0
12, 10959, Note_on_c, 9, 59, 0
12, 11000, Note_on_c, 9, 42, 122
12, 11039, Note_on_c, 9, 42, 0
12, 11039, Note_on_c, 9, 36, 0
12, 11040, Note_on_c, 9, 76, 0
12, 11040, Note_on_c, 9, 76, 0
12, 11040, Note_on_c, 9, 59, 122
12, 11040, Note_on_c, 9, 42, 122
12, 11040, Note_on_c, 9, 37, 122
12, 11079, Note_on_c, 9, 42, 0
12, 11079, Note_on_c, 9, 59, 0
12, 11080, Note_on_c, 9, 42, 122
12, 11119, Note_on_c, 9, 42, 0
12, 11120, Note_on_c, 9, 59, 122
12, 11120, Note_on_c, 9, 42, 122
12, 11159, Note_on_c, 9, 42, 0
12, 11159, Note_on_c, 9, 59, 0
12, 11159, Note_on_c, 9, 37, 0
12, 11160, Note_on_c, 9, 36, 122
12, 11160, Note_on_c, 9, 59, 122
12, 11160, Note_on_c, 9, 42, 122
12, 11199, Note_on_c, 9, 42, 0
12, 11199, Note_on_c, 9, 59, 0
12, 11240, Note_on_c, 9, 42, 122
12, 11279, Note_on_c, 9, 42, 0
12, 11280, Note_on_c, 9, 59, 122
12, 11280, Note_on_c, 9, 42, 122
12, 11319, Note_on_c, 9, 42, 0
12, 11319, Note_on_c, 9, 59, 0
12, 11360, Note_on_c, 9, 42, 122
12, 11399, Note_on_c, 9, 42, 0
12, 11399, Note_on_c, 9, 36, 0
12, 11400, Note_on_c, 9, 76, 0
12, 11400, Note_on_c, 9, 76, 0
12, 11400, Note_on_c, 9, 59, 122
12, 11400, Note_on_c, 9, 42, 122
12, 11400, Note_on_c, 9, 37, 122
12, 11439, Note_on_c, 9, 42, 0
12, 11439, Note_on_c, 9, 59, 0
12, 11480, Note_on_c, 9, 59, 122
12, 11480, Note_on_c, 9, 42, 122
12, 11519, Note_on_c, 9, 42, 0
12, 11519, Note_on_c, 9, 59, 0
12, 11519, Note_on_c, 9, 37, 0
12, 11520, Note_on_c, 9, 36, 122
12, 11520, Note_on_c, 9, 59, 122
12, 11520, Note_on_c, 9, 42, 122
12, 11559, Note_on_c, 9, 42, 0
12, 11559, Note_on_c, 9, 59, 0
12, 11600, Note_on_c, 9, 42, 122
12, 11639, Note_on_c, 9, 42, 0
12, 11640, Note_on_c, 9, 59, 122
12, 11640, Note_on_c, 9, 42, 122
12, 11679, Note_on_c, 9, 42, 0
12, 11679, Note_on_c, 9, 59, 0
12, 11720, Note_on_c, 9, 42, 122
12, 11759, Note_on_c, 9, 42, 0
12, 11759, Note_on_c, 9, 36, 0
12, 11760, Note_on_c, 9, 76, 0
12, 11760, Note_on_c, 9, 76, 0
12, 11760, Note_on_c, 9, 59, 122
12, 11760, Note_on_c, 9, 42, 122
12, 11760, Note_on_c, 9, 37, 122
12, 11799, Note_on_c, 9, 42, 0
12, 11799, Note_on_c, 9, 59, 0
12, 11800, Note_on_c, 9, 42, 122
12, 11839, Note_on_c, 9, 42, 0
12, 11840, Note_on_c, 9, 59, 122
12, 11840, Note_on_c, 9, 42, 122
12, 11879, Note_on_c, 9, 42, 0
12, 11879, Note_on_c, 9, 59, 0
12, 11879, Note_on_c, 9, 37, 0
12, 11880, Note_on_c, 9, 36, 122
12, 11880, Note_on_c, 9, 59, 122
12, 11880, Note_on_c, 9, 42, 122
12, 11919, Note_on_c, 9, 42, 0
12, 11919, Note_on_c, 9, 59, 0
12, 11960, Note_on_c, 9, 42, 122
12, 11999, Note_on_c, 9, 42, 0
12, 12000, Note_on_c, 9, 59, 122
12, 12000, Note_on_c, 9, 42, 122
12, 12039, Note_on_c, 9, 42, 0
12, 12039, Note_on_c, 9, 59, 0
12, 12080, Note_on_c, 9, 42, 122
12, 12119, Note_on_c, 9, 42, 0
12, 12119, Note_on_c, 9, 36, 0
12, 12120, Note_on_c, 9, 76, 0
12, 12120, Note_on_c, 9, 76, 0
12, 12120, Note_on_c, 9, 59, 122
12, 12120, Note_on_c, 9, 42, 122
12, 12120, Note_on_c, 9, 37, 122
12, 12159, Note_on_c, 9, 42, 0
12, 12159, Note_on_c, 9, 59, 0
12, 12200, Note_on_c, 9, 59, 122
12, 12200, Note_on_c, 9, 42, 122
12, 12239, Note_on_c, 9, 42, 0
12, 12239, Note_on_c, 9, 59, 0
12, 12239, Note_on_c, 9, 37, 0
12, 12240, Note_on_c, 9, 36, 122
12, 12240, Note_on_c, 9, 59, 122
12, 12240, Note_on_c, 9, 42, 122
12, 12279, Note_on_c, 9, 42, 0
12, 12279, Note_on_c, 9, 59, 0
12, 12320, Note_on_c, 9, 42, 122
12, 12359, Note_on_c, 9, 42, 0
12, 12360, Note_on_c, 9, 59, 122
12, 12360, Note_on_c, 9, 42, 122
12, 12399, Note_on_c, 9, 42, 0
12, 12399, Note_on_c, 9, 59, 0
12, 12440, Note_on_c, 9, 42, 122
12, 12479, Note_on_c, 9, 42, 0
12, 12479, Note_on_c, 9, 36, 0
12, 12480, Note_on_c, 9, 76, 0
12, 12480, Note_on_c, 9, 76, 0
12, 12480, Note_on_c, 9, 59, 122
12, 12480, Note_on_c, 9, 42, 122
12, 12480, Note_on_c, 9, 37, 122
12, 12519, Note_on_c, 9, 42, 0
12, 12519, Note_on_c, 9, 59, 0
12, 12520, Note_on_c, 9, 42, 122
12, 12559, Note_on_c, 9, 42, 0
12, 12560, Note_on_c, 9, 59, 123
12, 12560, Note_on_c, 9, 42, 123
12, 12599, Note_on_c, 9, 42, 0
12, 12599, Note_on_c, 9, 59, 0
12, 12599, Note_on_c, 9, 37, 0
12, 12600, Note_on_c, 9, 36, 123
12, 12600, Note_on_c, 9, 59, 123
12, 12600, Note_on_c, 9, 42, 123
12, 12639, Note_on_c, 9, 42, 0
12, 12639, Note_on_c, 9, 59, 0
12, 12680, Note_on_c, 9, 42, 123
12, 12719, Note_on_c, 9, 42, 0
12, 12720, Note_on_c, 9, 59, 123
12, 12720, Note_on_c, 9, 42, 123
12, 12759, Note_on_c, 9, 42, 0
12, 12759, Note_on_c, 9, 59, 0
12, 12800, Note_on_c, 9, 42, 123
12, 12839, Note_on_c, 9, 42, 0
12, 12840, Note_on_c, 9, 76, 0
12, 12840, Note_on_c, 9, 76, 0
12, 12840, Note_on_c, 9, 59, 123
12, 12840, Note_on_c, 9, 42, 123
12, 12840, Note_on_c, 9, 37, 123
12, 12879, Note_on_c, 9, 42, 0
12, 12879, Note_on_c, 9, 59, 0
12, 12920, Note_on_c, 9, 59, 123
12, 12920, Note_on_c, 9, 42, 123
12, 12959, Note_on_c, 9, 42, 0
12, 12959, Note_on_c, 9, 37, 0
12, 12959, Note_on_c, 9, 36, 0
12, 12959, Note_on_c, 9, 59, 0
12, 12960, Note_on_c, 9, 36, 123
12, 12960, Note_on_c, 9, 59, 123
12, 12960, Note_on_c, 9, 42, 123
12, 12999, Note_on_c, 9, 42, 0
12, 12999, Note_on_c, 9, 59, 0
12, 13040, Note_on_c, 9, 42, 123
12, 13079, Note_on_c, 9, 42, 0
12, 13080, Note_on_c, 9, 59, 123
12, 13080, Note_on_c, 9, 42, 123
12, 13119, Note_on_c, 9, 42, 0
12, 13119, Note_on_c, 9, 59, 0
12, 13160, Note_on_c, 9, 42, 123
12, 13199, Note_on_c, 9, 42, 0
12, 13199, Note_on_c, 9, 36, 0
12, 13200, Note_on_c, 9, 76, 0
12, 13200, Note_on_c, 9, 76, 0
12, 13200, Note_on_c, 9, 59, 123
12, 13200, Note_on_c, 9, 42, 123
12, 13200, Note_on_c, 9, 37, 123
12, 13239, Note_on_c, 9, 42, 0
12, 13239, Note_on_c, 9, 59, 0
12, 13240, Note_on_c, 9, 42, 123
12, 13279, Note_on_c, 9, 42, 0
12, 13280, Note_on_c, 9, 59, 123
12, 13280, Note_on_c, 9, 42, 123
12, 13319, Note_on_c, 9, 42, 0
12, 13319, Note_on_c, 9, 59, 0
12, 13319, Note_on_c, 9, 37, 0
12, 13320, Note_on_c, 9, 36, 123
12, 13320, Note_on_c, 9, 59, 123
12, 13320, Note_on_c, 9, 42, 123
12, 13359, Note_on_c, 9, 42, 0
12, 13359, Note_on_c, 9, 59, 0
12, 13400, Note_on_c, 9, 42, 123
12, 13439, Note_on_c, 9, 42, 0
12, 13440, Note_on_c, 9, 59, 123
12, 13440, Note_on_c, 9, 42, 123
12, 13479, Note_on_c, 9, 42, 0
12, 13479, Note_on_c, 9, 59, 0
12, 13520, Note_on_c, 9, 42, 123
12, 13559, Note_on_c, 9, 42, 0
12, 13559, Note_on_c, 9, 36, 0
12, 13560, Note_on_c, 9, 76, 0
12, 13560, Note_on_c, 9, 76, 0
12, 13560, Note_on_c, 9, 59, 123
12, 13560, Note_on_c, 9, 42, 123
12, 13560, Note_on_c, 9, 37, 123
12, 13599, Note_on_c, 9, 42, 0
12, 13599, Note_on_c, 9, 59, 0
12, 13640, Note_on_c, 9, 59, 123
12, 13640, Note_on_c, 9, 42, 123
12, 13679, Note_on_c, 9, 42, 0
12, 13679, Note_on_c, 9, 59, 0
12, 13679, Note_on_c, 9, 37, 0
12, 13680, Note_on_c, 9, 36, 123
12, 13680, Note_on_c, 9, 59, 123
12, 13680, Note_on_c, 9, 42, 123
12, 13719, Note_on_c, 9, 42, 0
12, 13719, Note_on_c, 9, 59, 0
12, 13760, Note_on_c, 9, 42, 123
12, 13799, Note_on_c, 9, 42, 0
12, 13800, Note_on_c, 9, 59, 123
12, 13800, Note_on_c, 9, 42, 123
12, 13839, Note_on_c, 9, 42, 0
12, 13839, Note_on_c, 9, 59, 0
12, 13880, Note_on_c, 9, 42, 123
12, 13919, Note_on_c, 9, 42, 0
12, 13919, Note_on_c, 9, 36, 0
12, 13920, Note_on_c, 9, 76, 0
12, 13920, Note_on_c, 9, 76, 0
12, 13920, Note_on_c, 9, 59, 123
12, 13920, Note_on_c, 9, 42, 123
12, 13920, Note_on_c, 9, 37, 123
12, 13959, Note_on_c, 9, 42, 0
12, 13959, Note_on_c, 9, 59, 0
12, 13960, Note_on_c, 9, 42, 123
12, 13999, Note_on_c, 9, 42, 0
12, 14000, Note_on_c, 9, 59, 123
12, 14000, Note_on_c, 9, 42, 123
12, 14039, Note_on_c, 9, 42, 0
12, 14039, Note_on_c, 9, 59, 0
12, 14039, Note_on_c, 9, 37, 0
12, 14040, Note_on_c, 9, 36, 123
12, 14040, Note_on_c, 9, 59, 123
12, 14040, Note_on_c, 9, 42, 123
12, 14079, Note_on_c, 9, 42, 0
12, 14079, Note_on_c, 9, 59, 0
12, 14120, Note_on_c, 9, 42, 123
12, 14159, Note_on_c, 9, 42, 0
12, 14160, Note_on_c, 9, 59, 123
12, 14160, Note_on_c, 9, 42, 123
12, 14199, Note_on_c, 9, 42, 0
12, 14199, Note_on_c, 9, 59, 0
12, 14240, Note_on_c, 9, 42, 123
12, 14279, Note_on_c, 9, 42, 0
12, 14279, Note_on_c, 9, 36, 0
12, 14280, Note_on_c, 9, 76, 0
12, 14280, Note_on_c, 9, 76, 0
12, 14280, Note_on_c, 9, 59, 123
12, 14280, Note_on_c, 9, 42, 123
12, 14280, Note_on_c, 9, 37, 123
12, 14319, Note_on_c, 9, 42, 0
12, 14319, Note_on_c, 9, 59, 0
12, 14320, Note_on_c, 9, 42, 123
12, 14359, Note_on_c, 9, 42, 0
12, 14360, Note_on_c, 9, 59, 123
12, 14360, Note_on_c, 9, 42, 123
12, 14399, Note_on_c, 9, 42, 0
12, 14399, Note_on_c, 9, 59, 0
12, 14399, Note_on_c, 9, 37, 0
12, 14400, Note_on_c, 9, 36, 123
12, 14400, Note_on_c, 9, 59, 123
12, 14400, Note_on_c, 9, 42, 123
12, 14439, Note_on_c, 9, 42, 0
12, 14439, Note_on_c, 9, 59, 0
12, 14480, Note_on_c, 9, 42, 123
12, 14519, Note_on_c, 9, 42, 0
12, 14520, Note_on_c, 9, 59, 123
12, 14520, Note_on_c, 9, 42, 123
12, 14559, Note_on_c, 9, 42, 0
12, 14559, Note_on_c, 9, 59, 0
12, 14600, Note_on_c, 9, 42, 123
12, 14639, Note_on_c, 9, 42, 0
12, 14639, Note_on_c, 9, 36, 0
12, 14640, Note_on_c, 9, 76, 0
12, 14640, Note_on_c, 9, 76, 0
12, 14640, Note_on_c, 9, 59, 123
12, 14640, Note_on_c, 9, 42, 123
12, 14640, Note_on_c, 9, 37, 123
12, 14679, Note_on_c, 9, 42, 0
12, 14679, Note_on_c, 9, 59, 0
12, 14680, Note_on_c, 9, 42, 123
12, 14719, Note_on_c, 9, 42, 0
12, 14720, Note_on_c, 9, 59, 123
12, 14720, Note_on_c, 9, 42, 123
12, 14759, Note_on_c, 9, 42, 0
12, 14759, Note_on_c, 9, 59, 0
12, 14759, Note_on_c, 9, 37, 0
12, 14760, Note_on_c, 9, 36, 123
12, 14760, Note_on_c, 9, 59, 123
12, 14760, Note_on_c, 9, 42, 123
12, 14799, Note_on_c, 9, 42, 0
12, 14799, Note_on_c, 9, 59, 0
12, 14840, Note_on_c, 9, 42, 123
12, 14879, Note_on_c, 9, 42, 0
12, 14880, Note_on_c, 9, 59, 123
12, 14880, Note_on_c, 9, 42, 123
12, 14919, Note_on_c, 9, 42, 0
12, 14919, Note_on_c, 9, 59, 0
12, 14960, Note_on_c, 9, 42, 123
12, 14999, Note_on_c, 9, 42, 0
12, 14999, Note_on_c, 9, 36, 0
12, 15000, Note_on_c, 9, 76, 0
12, 15000, Note_on_c, 9, 76, 0
12, 15000, Note_on_c, 9, 59, 123
12, 15000, Note_on_c, 9, 42, 123
12, 15000, Note_on_c, 9, 37, 123
12, 15039, Note_on_c, 9, 42, 0
12, 15039, Note_on_c, 9, 59, 0
12, 15040, Note_on_c, 9, 42, 123
12, 15079, Note_on_c, 9, 42, 0
12, 15080, Note_on_c, 9, 59, 123
12, 15080, Note_on_c, 9, 42, 123
12, 15119, Note_on_c, 9, 42, 0
12, 15119, Note_on_c, 9, 59, 0
12, 15119, Note_on_c, 9, 37, 0
12, 15120, Note_on_c, 9, 36, 123
12, 15120, Note_on_c, 9, 59, 123
12, 15120, Note_on_c, 9, 42, 123
12, 15159, Note_on_c, 9, 42, 0
12, 15159, Note_on_c, 9, 59, 0
12, 15200, Note_on_c, 9, 42, 123
12, 15239, Note_on_c, 9, 42, 0
12, 15240, Note_on_c, 9, 59, 123
12, 15240, Note_on_c, 9, 42, 123
12, 15279, Note_on_c, 9, 42, 0
12, 15279, Note_on_c, 9, 59, 0
12, 15320, Note_on_c, 9, 42, 123
12, 15359, Note_on_c, 9, 42, 0
12, 15359, Note_on_c, 9, 36, 0
12, 15360, Note_on_c, 9, 76, 0
12, 15360, Note_on_c, 9, 76, 0
12, 15360, Note_on_c, 9, 59, 123
12, 15360, Note_on_c, 9, 42, 123
12, 15360, Note_on_c, 9, 37, 123
12, 15399, Note_on_c, 9, 42, 0
12, 15399, Note_on_c, 9, 59, 0
12, 15400, Note_on_c, 9, 42, 123
12, 15439, Note_on_c, 9, 42, 0
12, 15440, Note_on_c, 9, 59, 123
12, 15440, Note_on_c, 9, 42, 123
12, 15479, Note_on_c, 9, 42, 0
12, 15479, Note_on_c, 9, 59, 0
12, 15479, Note_on_c, 9, 37, 0
12, 15480, Note_on_c, 9, 36, 123
12, 15480, Note_on_c, 9, 59, 123
12, 15480, Note_on_c, 9, 42, 123
12, 15519, Note_on_c, 9, 42, 0
12, 15519, Note_on_c, 9, 59, 0
12, 15560, Note_on_c, 9, 42, 123
12, 15599, Note_on_c, 9, 42, 0
12, 15600, Note_on_c, 9, 59, 123
12, 15600, Note_on_c, 9, 42, 123
12, 15639, Note_on_c, 9, 42, 0
12, 15639, Note_on_c, 9, 59, 0
12, 15680, Note_on_c, 9, 42, 123
12, 15719, Note_on_c, 9, 42, 0
12, 15719, Note_on_c, 9, 36, 0
12, 15720, Note_on_c, 9, 76, 0
12, 15720, Note_on_c, 9, 76, 0
12, 15720, Note_on_c, 9, 59, 123
12, 15720, Note_on_c, 9, 42, 123
12, 15720, Note_on_c, 9, 37, 123
12, 15759, Note_on_c, 9, 42, 0
12, 15759, Note_on_c, 9, 59, 0
12, 15800, Note_on_c, 9, 59, 123
12, 15800, Note_on_c, 9, 42, 123
12, 15839, Note_on_c, 9, 42, 0
12, 15839, Note_on_c, 9, 59, 0
12, 15839, Note_on_c, 9, 37, 0
12, 15840, Note_on_c, 9, 36, 123
12, 15840, Note_on_c, 9, 59, 123
12, 15840, Note_on_c, 9, 42, 123
12, 15879, Note_on_c, 9, 42, 0
12, 15879, Note_on_c, 9, 59, 0
12, 15920, Note_on_c, 9, 42, 123
12, 15959, Note_on_c, 9, 42, 0
12, 15960, Note_on_c, 9, 59, 123
12, 15960, Note_on_c, 9, 42, 123
12, 15999, Note_on_c, 9, 42, 0
12, 15999, Note_on_c, 9, 59, 0
12, 16040, Note_on_c, 9, 42, 123
12, 16079, Note_on_c, 9, 42, 0
12, 16079, Note_on_c, 9, 36, 0
12, 16080, Note_on_c, 9, 76, 0
12, 16080, Note_on_c, 9, 76, 0
12, 16080, Note_on_c, 9, 59, 123
12, 16080, Note_on_c, 9, 42, 123
12, 16080, Note_on_c, 9, 37, 123
12, 16119, Note_on_c, 9, 42, 0
12, 16119, Note_on_c, 9, 59, 0
12, 16120, Note_on_c, 9, 42, 123
12, 16159, Note_on_c, 9, 42, 0
12, 16160, Note_on_c, 9, 59, 123
12, 16160, Note_on_c, 9, 42, 123
12, 16199, Note_on_c, 9, 42, 0
12, 16199, Note_on_c, 9, 59, 0
12, 16199, Note_on_c, 9, 37, 0
12, 16200, Note_on_c, 9, 36, 123
12, 16200, Note_on_c, 9, 59, 123
12, 16200, Note_on_c, 9, 42, 123
12, 16239, Note_on_c, 9, 42, 0
12, 16239, Note_on_c, 9, 59, 0
12, 16280, Note_on_c, 9, 42, 123
12, 16319, Note_on_c, 9, 42, 0
12, 16320, Note_on_c, 9, 59, 123
12, 16320, Note_on_c, 9, 42, 123
12, 16359, Note_on_c, 9, 42, 0
12, 16359, Note_on_c, 9, 59, 0
12, 16400, Note_on_c, 9, 42, 123
12, 16439, Note_on_c, 9, 42, 0
12, 16439, Note_on_c, 9, 36, 0
12, 16440, Note_on_c, 9, 76, 0
12, 16440, Note_on_c, 9, 76, 0
12, 16440, Note_on_c, 9, 59, 123
12, 16440, Note_on_c, 9, 42, 123
12, 16440, Note_on_c, 9, 37, 123
12, 16479, Note_on_c, 9, 42, 0
12, 16479, Note_on_c, 9, 59, 0
12, 16520, Note_on_c, 9, 59, 123
12, 16520, Note_on_c, 9, 42, 123
12, 16559, Note_on_c, 9, 42, 0
12, 16559, Note_on_c, 9, 59, 0
12, 16559, Note_on_c, 9, 37, 0
12, 16560, Note_on_c, 9, 36, 123
12, 16560, Note_on_c, 9, 59, 123
12, 16560, Note_on_c, 9, 42, 123
12, 16599, Note_on_c, 9, 42, 0
12, 16599, Note_on_c, 9, 59, 0
12, 16640, Note_on_c, 9, 42, 124
12, 16679, Note_on_c, 9, 42, 0
12, 16680, Note_on_c, 9, 59, 124
