0, 0, Header, 1, 17, 120
15, 36118, Note_on_c, 11, 98, 0
15, 36118, Note_on_c, 11, 106, 0
15, 36120, Note_on_c, 11, 96, 100
15, 36120, Note_on_c, 11, 105, 100
15, 36238, Note_on_c, 11, 105, 0
15, 36238, Note_on_c, 11, 96, 0
15, 36240, Note_on_c, 11, 94, 100
15, 36240, Note_on_c, 11, 103, 100
15, 36358, Note_on_c, 11, 103, 0
15, 36358, Note_on_c, 11, 94, 0
15, 36360, Note_on_c, 11, 101, 100
15, 36419, Note_on_c, 11, 101, 0
15, 36420, Note_on_c, 11, 98, 100
15, 36479, Note_on_c, 11, 98, 0
15, 36480, Note_on_c, 11, 96, 100
15, 36480, Note_on_c, 11, 87, 100
15, 36955, Note_on_c, 11, 87, 0
15, 36955, Note_on_c, 11, 96, 0
15, 36960, Note_on_c, 11, 106, 100
15, 36960, Note_on_c, 11, 98, 100
15, 37078, Note_on_c, 11, 98, 0
15, 37078, Note_on_c, 11, 106, 0
15, 37080, Note_on_c, 11, 96, 100
15, 37080, Note_on_c, 11, 105, 100
15, 37198, Note_on_c, 11, 105, 0
15, 37198, Note_on_c, 11, 96, 0
15, 37200, Note_on_c, 11, 94, 100
15, 37200, Note_on_c, 11, 103, 100
15, 37318, Note_on_c, 11, 103, 0
15, 37318, Note_on_c, 11, 94, 0
15, 37320, Note_on_c, 11, 101, 100
15, 37379, Note_on_c, 11, 101, 0
15, 37380, Note_on_c, 11, 89, 100
15, 37380, Note_on_c, 11, 98, 100
15, 37617, Note_on_c, 11, 98, 0
15, 37617, Note_on_c, 11, 89, 0
15, 37620, Note_on_c, 11, 101, 100
15, 37620, Note_on_c, 11, 108, 100
15, 37912, Note_on_c, 11, 101, 0
15, 37914, Note_on_c, 11, 108, 0
15, 37920, Note_on_c, 11, 106, 100
15, 37920, Note_on_c, 11, 98, 100
15, 38038, Note_on_c, 11, 98, 0
15, 38038, Note_on_c, 11, 106, 0
15, 38040, Note_on_c, 11, 96, 100
15, 38040, Note_on_c, 11, 105, 100
15, 38158, Note_on_c, 11, 105, 0
15, 38158, Note_on_c, 11, 96, 0
15, 38160, Note_on_c, 11, 94, 100
15, 38160, Note_on_c, 11, 103, 100
15, 38278, Note_on_c, 11, 103, 0
15, 38278, Note_on_c, 11, 94, 0
15, 38280, Note_on_c, 11, 101, 100
15, 38339, Note_on_c, 11, 101, 0
15, 38340, Note_on_c, 11, 98, 100
15, 38399, Note_on_c, 11, 98, 0
15, 38400, Note_on_c, 11, 96, 100
15, 38400, Note_on_c, 11, 87, 100
15, 38875, Note_on_c, 11, 87, 0
15, 38875, Note_on_c, 11, 96, 0
15, 46560, Note_on_c, 11, 106, 100
15, 46560, Note_on_c, 11, 98, 100
15, 46678, Note_on_c, 11, 98, 0
15, 46678, Note_on_c, 11, 106, 0
15, 46680, Note_on_c, 11, 96, 100
15, 46680, Note_on_c, 11, 105, 100
15, 46798, Note_on_c, 11, 105, 0
15, 46798, Note_on_c, 11, 96, 0
15, 46800, Note_on_c, 11, 94, 100
15, 46800, Note_on_c, 11, 103, 100
15, 46918, Note_on_c, 11, 103, 0
15, 46918, Note_on_c, 11, 94, 0
15, 46920, Note_on_c, 11, 101, 100
15, 46979, Note_on_c, 11, 101, 0
15, 46980, Note_on_c, 11, 89, 100
15, 46980, Note_on_c, 11, 98, 100
15, 47217, Note_on_c, 11, 98, 0
15, 47217, Note_on_c, 11, 89, 0
15, 47220, Note_on_c, 11, 101, 100
15, 47220, Note_on_c, 11, 108, 100
15, 47512, Note_on_c, 11, 101, 0
15, 47514, Note_on_c, 11, 108, 0
15, 47520, Note_on_c, 11, 106, 100
15, 47520, Note_on_c, 11, 98, 100
15, 47638, Note_on_c, 11, 98, 0
15, 47638, Note_on_c, 11, 106, 0
15, 47640, Note_on_c, 11, 96, 100
15, 47640, Note_on_c, 11, 105, 100
15, 47758, Note_on_c, 11, 105, 0
15, 47758, Note_on_c, 11, 96, 0
15, 47760, Note_on_c, 11, 94, 100
15, 47760, Note_on_c, 11, 103, 100
15, 47878, Note_on_c, 11, 103, 0
15, 47878, Note_on_c, 11, 94, 0
15, 47880, Note_on_c, 11, 101, 100
15, 47939, Note_on_c, 11, 101, 0
15, 47940, Note_on_c, 11, 98, 100
15, 47999, Note_on_c, 11, 98, 0
15, 48000, Note_on_c, 11, 96, 100
15, 48000, Note_on_c, 11, 87, 100
15, 48475, Note_on_c, 11, 87, 0
15, 48475, Note_on_c, 11, 96, 0
15, 48480, Note_on_c, 11, 106, 100
15, 48480, Note_on_c, 11, 98, 100
15, 48598, Note_on_c, 11, 98, 0
15, 48598, Note_on_c, 11, 106, 0
15, 48600, Note_on_c, 11, 96, 100
15, 48600, Note_on_c, 11, 105, 100
15, 48718, Note_on_c, 11, 105, 0
15, 48718, Note_on_c, 11, 96, 0
15, 48720, Note_on_c, 11, 94, 100
15, 48720, Note_on_c, 11, 103, 100
15, 48838, Note_on_c, 11, 103, 0
15, 48838, Note_on_c, 11, 94, 0
15, 48840, Note_on_c, 11, 101, 100
15, 48899, Note_on_c, 11, 101, 0
15, 48900, Note_on_c, 11, 89, 100
15, 48900, Note_on_c, 11, 98, 100
15, 49137, Note_on_c, 11, 98, 0
15, 49137, Note_on_c, 11, 89, 0
15, 49140, Note_on_c, 11, 101, 100
15, 49140, Note_on_c, 11, 108, 100
15, 49432, Note_on_c, 11, 101, 0
15, 49434, Note_on_c, 11, 108, 0
15, 49440, Note_on_c, 11, 106, 100
15, 49440, Note_on_c, 11, 98, 100
15, 49558, Note_on_c, 11, 98, 0
15, 49558, Note_on_c, 11, 106, 0
15, 49560, Note_on_c, 11, 96, 100
15, 49560, Note_on_c, 11, 105, 100
15, 49678, Note_on_c, 11, 105, 0
15, 49678, Note_on_c, 11, 96, 0
15, 49680, Note_on_c, 11, 94, 100
15, 49680, Note_on_c, 11, 103, 100
15, 49798, Note_on_c, 11, 103, 0
15, 49798, Note_on_c, 11, 94, 0
15, 49800, Note_on_c, 11, 101, 100
15, 49859, Note_on_c, 11, 101, 0
15, 49860, Note_on_c, 11, 98, 100
15, 49919, Note_on_c, 11, 98, 0
15, 49920, Note_on_c, 11, 96, 100
15, 49920, Note_on_c, 11, 87, 100
15, 50395, Note_on_c, 11, 87, 0
15, 50395, Note_on_c, 11, 96, 0
15, 50400, Note_on_c, 11, 106, 100
15, 50400, Note_on_c, 11, 98, 100
15, 50518, Note_on_c, 11, 98, 0
15, 50518, Note_on_c, 11, 106, 0
15, 50520, Note_on_c, 11, 96, 100
15, 50520, Note_on_c, 11, 105, 100
15, 50638, Note_on_c, 11, 105, 0
15, 50638, Note_on_c, 11, 96, 0
15, 50640, Note_on_c, 11, 94, 100
15, 50640, Note_on_c, 11, 103, 100
15, 50758, Note_on_c, 11, 103, 0
15, 50758, Note_on_c, 11, 94, 0
15, 50760, Note_on_c, 11, 101, 100
15, 50819, Note_on_c, 11, 101, 0
15, 50820, Note_on_c, 11, 89, 100
15, 50820, Note_on_c, 11, 98, 100
15, 51057, Note_on_c, 11, 98, 0
15, 51057, Note_on_c, 11, 89, 0
15, 51060, Note_on_c, 11, 101, 100
15, 51060, Note_on_c, 11, 108, 100
15, 51352, Note_on_c, 11, 101, 0
15, 51354, Note_on_c, 11, 108, 0
15, 51360, Note_on_c, 11, 106, 100
15, 51360, Note_on_c, 11, 98, 100
15, 51478, Note_on_c, 11, 98, 0
15, 51478, Note_on_c, 11, 106, 0
15, 51480, Note_on_c, 11, 96, 100
15, 51480, Note_on_c, 11, 105, 100
15, 51598, Note_on_c, 11, 105, 0
15, 51598, Note_on_c, 11, 96, 0
15, 51600, Note_on_c, 11, 94, 100
15, 51600, Note_on_c, 11, 103, 100
15, 51718, Note_on_c, 11, 103, 0
15, 51718, Note_on_c, 11, 94, 0
15, 51720, Note_on_c, 11, 101, 100
15, 51779, Note_on_c, 11, 101, 0
15, 51780, Note_on_c, 11, 98, 100
15, 51839, Note_on_c, 11, 98, 0
15, 51840, Note_on_c, 11, 96, 100
15, 51840, Note_on_c, 11, 87, 100
15, 52312, Control_c, 11, 11, 99
15, 52315, Note_on_c, 11, 87, 0
15, 52315, Note_on_c, 11, 96, 0
15, 52320, Note_on_c, 11, 106, 100
15, 52320, Note_on_c, 11, 98, 100
15, 52327, Control_c, 11, 11, 98
15, 52357, Control_c, 11, 11, 97
15, 52387, Control_c, 11, 11, 96
15, 52425, Control_c, 11, 11, 95
15, 52438, Note_on_c, 11, 98, 0
15, 52438, Note_on_c, 11, 106, 0
15, 52440, Note_on_c, 11, 96, 100
15, 52440, Note_on_c, 11, 105, 100
15, 52455, Control_c, 11, 11, 94
15, 52485, Control_c, 11, 11, 93
15, 52515, Control_c, 11, 11, 92
15, 52545, Control_c, 11, 11, 91
15, 52558, Note_on_c, 11, 105, 0
15, 52558, Note_on_c, 11, 96, 0
15, 52560, Note_on_c, 11, 94, 100
15, 52560, Note_on_c, 11, 103, 100
15, 52582, Control_c, 11, 11, 90
15, 52612, Control_c, 11, 11, 89
15, 52642, Control_c, 11, 11, 88
15, 52672, Control_c, 11, 11, 87
15, 52678, Note_on_c, 11, 103, 0
15, 52678, Note_on_c, 11, 94, 0
15, 52680, Note_on_c, 11, 101, 100
15, 52710, Control_c, 11, 11, 86
15, 52739, Note_on_c, 11, 101, 0
15, 52740, Note_on_c, 11, 89, 100
15, 52740, Note_on_c, 11, 98, 100
15, 52740, Control_c, 11, 11, 85
15, 52770, Control_c, 11, 11, 84
15, 52800, Control_c, 11, 11, 83
15, 52830, Control_c, 11, 11, 82
15, 52867, Control_c, 11, 11, 81
15, 52897, Control_c, 11, 11, 80
15, 52927, Control_c, 11, 11, 79
15, 52957, Control_c, 11, 11, 78
15, 52977, Note_on_c, 11, 98, 0
15, 52977, Note_on_c, 11, 89, 0
15, 52980, Note_on_c, 11, 101, 100
15, 52980, Note_on_c, 11, 108, 100
15, 52995, Control_c, 11, 11, 77
15, 53025, Control_c, 11, 11, 76
15, 53055, Control_c, 11, 11, 75
15, 53085, Control_c, 11, 11, 74
15, 53115, Control_c, 11, 11, 73
15, 53152, Control_c, 11, 11, 72
15, 53182, Control_c, 11, 11, 71
15, 53212, Control_c, 11, 11, 70
15, 53242, Control_c, 11, 11, 69
15, 53272, Note_on_c, 11, 101, 0
15, 53274, Note_on_c, 11, 108, 0
15, 53280, Note_on_c, 11, 106, 100
15, 53280, Note_on_c, 11, 98, 100
15, 53280, Control_c, 11, 11, 68
15, 53310, Control_c, 11, 11, 67
15, 53340, Control_c, 11, 11, 66
15, 53370, Control_c, 11, 11, 65
15, 53398, Note_on_c, 11, 98, 0
15, 53398, Note_on_c, 11, 106, 0
15, 53400, Note_on_c, 11, 96, 100
15, 53400, Note_on_c, 11, 105, 100
15, 53400, Control_c, 11, 11, 64
15, 53437, Control_c, 11, 11, 63
15, 53467, Control_c, 11, 11, 62
15, 53497, Control_c, 11, 11, 61
15, 53518, Note_on_c, 11, 105, 0
15, 53518, Note_on_c, 11, 96, 0
15, 53520, Note_on_c, 11, 94, 100
15, 53520, Note_on_c, 11, 103, 100
15, 53527, Control_c, 11, 11, 60
15, 53565, Control_c, 11, 11, 59
15, 53595, Control_c, 11, 11, 58
15, 53625, Control_c, 11, 11, 57
15, 53638, Note_on_c, 11, 103, 0
15, 53638, Note_on_c, 11, 94, 0
15, 53640, Note_on_c, 11, 101, 100
15, 53655, Control_c, 11, 11, 56
15, 53685, Control_c, 11, 11, 55
15, 53699, Note_on_c, 11, 101, 0
15, 53700, Note_on_c, 11, 98, 100
15, 53722, Control_c, 11, 11, 54
15, 53752, Control_c, 11, 11, 53
15, 53759, Note_on_c, 11, 98, 0
15, 53760, Note_on_c, 11, 96, 100
15, 53760, Note_on_c, 11, 87, 100
15, 53782, Control_c, 11, 11, 52
15, 53812, Control_c, 11, 11, 51
15, 53850, Control_c, 11, 11, 50
15, 53880, Control_c, 11, 11, 49
15, 53910, Control_c, 11, 11, 48
15, 53940, Control_c, 11, 11, 47
15, 53970, Control_c, 11, 11, 46
15, 54007, Control_c, 11, 11, 45
15, 54037, Control_c, 11, 11, 44
15, 54067, Control_c, 11, 11, 43
15, 54097, Control_c, 11, 11, 42
15, 54135, Control_c, 11, 11, 41
15, 54165, Control_c, 11, 11, 40
15, 54195, Control_c, 11, 11, 39
15, 54225, Control_c, 11, 11, 38
15, 54235, Note_on_c, 11, 87, 0
15, 54235, Note_on_c, 11, 96, 0
15, 54240, Note_on_c, 11, 106, 100
15, 54240, Note_on_c, 11, 98, 100
15, 54255, Control_c, 11, 11, 37
15, 54292, Control_c, 11, 11, 36
15, 54322, Control_c, 11, 11, 35
15, 54352, Control_c, 11, 11, 34
15, 54358, Note_on_c, 11, 98, 0
15, 54358, Note_on_c, 11, 106, 0
15, 54360, Note_on_c, 11, 96, 100
15, 54360, Note_on_c, 11, 105, 100
15, 54382, Control_c, 11, 11, 33
15, 54412, Control_c, 11, 11, 32
15, 54450, Control_c, 11, 11, 31
15, 54478, Note_on_c, 11, 105, 0
15, 54478, Note_on_c, 11, 96, 0
15, 54480, Note_on_c, 11, 94, 100
15, 54480, Note_on_c, 11, 103, 100
15, 54480, Control_c, 11, 11, 30
15, 54510, Control_c, 11, 11, 29
15, 54540, Control_c, 11, 11, 28
15, 54577, Control_c, 11, 11, 27
15, 54598, Note_on_c, 11, 103, 0
15, 54598, Note_on_c, 11, 94, 0
15, 54600, Note_on_c, 11, 101, 100
15, 54607, Control_c, 11, 11, 26
15, 54637, Control_c, 11, 11, 25
15, 54659, Note_on_c, 11, 101, 0
15, 54660, Note_on_c, 11, 89, 100
15, 54660, Note_on_c, 11, 98, 100
15, 54667, Control_c, 11, 11, 24
15, 54697, Control_c, 11, 11, 23
15, 54735, Control_c, 11, 11, 22
15, 54765, Control_c, 11, 11, 21
15, 54795, Control_c, 11, 11, 20
15, 54825, Control_c, 11, 11, 19
15, 54862, Control_c, 11, 11, 18
15, 54892, Control_c, 11, 11, 17
15, 54897, Note_on_c, 11, 98, 0
15, 54897, Note_on_c, 11, 89, 0
15, 54900, Note_on_c, 11, 101, 100
15, 54900, Note_on_c, 11, 108, 100
15, 54922, Control_c, 11, 11, 16
15, 54952, Control_c, 11, 11, 15
15, 54982, Control_c, 11, 11, 14
15, 55020, Control_c, 11, 11, 13
15, 55050, Control_c, 11, 11, 12
15, 55080, Control_c, 11, 11, 11
15, 55110, Control_c, 11, 11, 10
15, 55147, Control_c, 11, 11, 9
15, 55177, Control_c, 11, 11, 8
15, 55192, Note_on_c, 11, 101, 0
15, 55194, Note_on_c, 11, 108, 0
15, 55200, Note_on_c, 11, 106, 100
15, 55200, Note_on_c, 11, 98, 100
15, 55207, Control_c, 11, 11, 7
15, 55237, Control_c, 11, 11, 6
15, 55267, Control_c, 11, 11, 5
15, 55305, Control_c, 11, 11, 4
15, 55318, Note_on_c, 11, 98, 0
15, 55318, Note_on_c, 11, 106, 0
15, 55320, Note_on_c, 11, 96, 100
15, 55320, Note_on_c, 11, 105, 100
15, 55335, Control_c, 11, 11, 3
15, 55365, Control_c, 11, 11, 2
15, 55395, Control_c, 11, 11, 1
15, 55432, Control_c, 11, 11, 0
15, 55438, Note_on_c, 11, 105, 0
15, 55438, Note_on_c, 11, 96, 0
15, 55440, Note_on_c, 11, 94, 100
15, 55440, Note_on_c, 11, 103, 100
15, 55462, Control_c, 11, 11, 0
15, 55492, Control_c, 11, 11, 0
15, 55522, Control_c, 11, 11, 0
15, 55552, Control_c, 11, 11, 0
15, 55558, Note_on_c, 11, 103, 0
15, 55558, Note_on_c, 11, 94, 0
15, 55560, Note_on_c, 11, 101, 100
15, 55590, Control_c, 11, 11, 0
15, 55619, Note_on_c, 11, 101, 0
15, 55620, Note_on_c, 11, 98, 100
15, 55620, Control_c, 11, 11, 0
15, 55650, Control_c, 11, 11, 0
15, 55679, Note_on_c, 11, 98, 0
15, 55679, End_track
16, 0, Start_track
16, 0, MIDI_port, 0
16, 0, Title_t, "Bells 2"
16, 0, Program_c, 12, 11
16, 0, Control_c, 12, 7, 95
16, 0, Control_c, 12, 10, 34
16, 0, Control_c, 12, 121, 127
16, 0, Control_c, 12, 0, 0
16, 0, Control_c, 12, 32, 0
16, 0, Control_c, 12, 11, 127
16, 0, Control_c, 12, 91, 80
16, 0, Control_c, 12, 93, 0
16, 480, Note_on_c, 12, 82, 100
16, 480, Note_on_c, 12, 74, 100
16, 598, Note_on_c, 12, 74, 0
16, 598, Note_on_c, 12, 82, 0
16, 600, Note_on_c, 12, 72, 100
16, 600, Note_on_c, 12, 81, 100
16, 718, Note_on_c, 12, 81, 0
16, 718, Note_on_c, 12, 72, 0
16, 720, Note_on_c, 12, 70, 100
16, 720, Note_on_c, 12, 79, 100
16, 838, Note_on_c, 12, 79, 0
16, 838, Note_on_c, 12, 70, 0
16, 840, Note_on_c, 12, 77, 100
16, 899, Note_on_c, 12, 77, 0
16, 900, Note_on_c, 12, 65, 100
16, 900, Note_on_c, 12, 74, 100
16, 1137, Note_on_c, 12, 74, 0
16, 1137, Note_on_c, 12, 65, 0
16, 1140, Note_on_c, 12, 77, 100
16, 1140, Note_on_c, 12, 84, 100
16, 1432, Note_on_c, 12, 77, 0
16, 1434, Note_on_c, 12, 84, 0
16, 1440, Note_on_c, 12, 82, 100
16, 1440, Note_on_c, 12, 74, 100
16, 1558, Note_on_c, 12, 74, 0
16, 1558, Note_on_c, 12, 82, 0
16, 1560, Note_on_c, 12, 72, 100
16, 1560, Note_on_c, 12, 81, 100
16, 1678, Note_on_c, 12, 81, 0
16, 1678, Note_on_c, 12, 72, 0
16, 1680, Note_on_c, 12, 70, 100
16, 1680, Note_on_c, 12, 79, 100
16, 1798, Note_on_c, 12, 79, 0
16, 1798, Note_on_c, 12, 70, 0
16, 1800, Note_on_c, 12, 77, 100
16, 1859, Note_on_c, 12, 77, 0
16, 1860, Note_on_c, 12, 74, 100
16, 1919, Note_on_c, 12, 74, 0
16, 1920, Note_on_c, 12, 72, 100
16, 1920, Note_on_c, 12, 63, 100
16, 2395, Note_on_c, 12, 63, 0
16, 2395, Note_on_c, 12, 72, 0
16, 2400, Note_on_c, 12, 82, 100
16, 2400, Note_on_c, 12, 74, 100
16, 2518, Note_on_c, 12, 74, 0
16, 2518, Note_on_c, 12, 82, 0
16, 2520, Note_on_c, 12, 72, 100
16, 2520, Note_on_c, 12, 81, 100
16, 2638, Note_on_c, 12, 81, 0
16, 2638, Note_on_c, 12, 72, 0
16, 2640, Note_on_c, 12, 70, 100
16, 2640, Note_on_c, 12, 79, 100
16, 2758, Note_on_c, 12, 79, 0
16, 2758, Note_on_c, 12, 70, 0
16, 2760, Note_on_c, 12, 77, 100
16, 2819, Note_on_c, 12, 77, 0
16, 2820, Note_on_c, 12, 65, 100
16, 2820, Note_on_c, 12, 74, 100
16, 3057, Note_on_c, 12, 74, 0
16, 3057, Note_on_c, 12, 65, 0
16, 3060, Note_on_c, 12, 77, 100
16, 3060, Note_on_c, 12, 84, 100
16, 3352, Note_on_c, 12, 77, 0
16, 3354, Note_on_c, 12, 84, 0
16, 3360, Note_on_c, 12, 82, 100
16, 3360, Note_on_c, 12, 74, 100
16, 3478, Note_on_c, 12, 74, 0
16, 3478, Note_on_c, 12, 82, 0
16, 3480, Note_on_c, 12, 72, 100
16, 3480, Note_on_c, 12, 81, 100
16, 3598, Note_on_c, 12, 81, 0
16, 3598, Note_on_c, 12, 72, 0
16, 3600, Note_on_c, 12, 70, 100
16, 3600, Note_on_c, 12, 79, 100
16, 3718, Note_on_c, 12, 79, 0
16, 3718, Note_on_c, 12, 70, 0
16, 3720, Note_on_c, 12, 77, 100
16, 3779, Note_on_c, 12, 77, 0
16, 3780, Note_on_c, 12, 74, 100
16, 3839, Note_on_c, 12, 74, 0
16, 3840, Note_on_c, 12, 72, 100
16, 3840, Note_on_c, 12, 63, 100
16, 4315, Note_on_c, 12, 63, 0
16, 4315, Note_on_c, 12, 72, 0
16, 13920, Note_on_c, 12, 82, 100
16, 13920, Note_on_c, 12, 74, 100
16, 14038, Note_on_c, 12, 74, 0
16, 14038, Note_on_c, 12, 82, 0
16, 14040, Note_on_c, 12, 72, 100
16, 14040, Note_on_c, 12, 81, 100
16, 14158, Note_on_c, 12, 81, 0
16, 14158, Note_on_c, 12, 72, 0
16, 14160, Note_on_c, 12, 70, 100
16, 14160, Note_on_c, 12, 79, 100
16, 14278, Note_on_c, 12, 79, 0
16, 14278, Note_on_c, 12, 70, 0
16, 14280, Note_on_c, 12, 77, 100
16, 14339, Note_on_c, 12, 77, 0
16, 14340, Note_on_c, 12, 65, 100
16, 14340, Note_on_c, 12, 74, 100
16, 14577, Note_on_c, 12, 74, 0
16, 14577, Note_on_c, 12, 65, 0
16, 14580, Note_on_c, 12, 77, 100
16, 14580, Note_on_c, 12, 84, 100
16, 14872, Note_on_c, 12, 77, 0
16, 14874, Note_on_c, 12, 84, 0
16, 14880, Note_on_c, 12, 82, 100
16, 14880, Note_on_c, 12, 74, 100
16, 14998, Note_on_c, 12, 74, 0
16, 14998, Note_on_c, 12, 82, 0
16, 15000, Note_on_c, 12, 72, 100
16, 15000, Note_on_c, 12, 81, 100
16, 15118, Note_on_c, 12, 81, 0
16, 15118, Note_on_c, 12, 72, 0
16, 15120, Note_on_c, 12, 70, 100
16, 15120, Note_on_c, 12, 79, 100
16, 15238, Note_on_c, 12, 79, 0
16, 15238, Note_on_c, 12, 70, 0
16, 15240, Note_on_c, 12, 77, 100
16, 15299, Note_on_c, 12, 77, 0
16, 15300, Note_on_c, 12, 74, 100
16, 15359, Note_on_c, 12, 74, 0
16, 15360, Note_on_c, 12, 72, 100
16, 15360, Note_on_c, 12, 63, 100
16, 15835, Note_on_c, 12, 63, 0
16, 15835, Note_on_c, 12, 72, 0
16, 15840, Note_on_c, 12, 82, 100
16, 15840, Note_on_c, 12, 74, 100
16, 15958, Note_on_c, 12, 74, 0
16, 15958, Note_on_c, 12, 82, 0
16, 15960, Note_on_c, 12, 72, 100
16, 15960, Note_on_c, 12, 81, 100
16, 16078, Note_on_c, 12, 81, 0
16, 16078, Note_on_c, 12, 72, 0
16, 16080, Note_on_c, 12, 70, 100
16, 16080, Note_on_c, 12, 79, 100
16, 16198, Note_on_c, 12, 79, 0
16, 16198, Note_on_c, 12, 70, 0
16, 16200, Note_on_c, 12, 77, 100
16, 16259, Note_on_c, 12, 77, 0
16, 16260, Note_on_c, 12, 65, 100
16, 16260, Note_on_c, 12, 74, 100
16, 16497, Note_on_c, 12, 74, 0
16, 16497, Note_on_c, 12, 65, 0
16, 16500, Note_on_c, 12, 77, 100
16, 16500, Note_on_c, 12, 84, 100
16, 16792, Note_on_c, 12, 77, 0
16, 16794, Note_on_c, 12, 84, 0
16, 16800, Note_on_c, 12, 82, 100
16, 16800, Note_on_c, 12, 74, 100
16, 16918, Note_on_c, 12, 74, 0
16, 16918, Note_on_c, 12, 82, 0
16, 16920, Note_on_c, 12, 72, 100
16, 16920, Note_on_c, 12, 81, 100
16, 17038, Note_on_c, 12, 81, 0
16, 17038, Note_on_c, 12, 72, 0
16, 17040, Note_on_c, 12, 70, 100
16, 17040, Note_on_c, 12, 79, 100
16, 17158, Note_on_c, 12, 79, 0
16, 17158, Note_on_c, 12, 70, 0
16, 17160, Note_on_c, 12, 77, 100
16, 17219, Note_on_c, 12, 77, 0
16, 17220, Note_on_c, 12, 74, 100
16, 17279, Note_on_c, 12, 74, 0
16, 17280, Note_on_c, 12, 72, 100
16, 17280, Note_on_c, 12, 63, 100
16, 17755, Note_on_c, 12, 63, 0
16, 17755, Note_on_c, 12, 72, 0
16, 17760, Note_on_c, 12, 82, 100
16, 17760, Note_on_c, 12, 74, 100
16, 17878, Note_on_c, 12, 74, 0
16, 17878, Note_on_c, 12, 82, 0
16, 17880, Note_on_c, 12, 72, 100
16, 17880, Note_on_c, 12, 81, 100
16, 17998, Note_on_c, 12, 81, 0
16, 17998, Note_on_c, 12, 72, 0
16, 18000, Note_on_c, 12, 70, 100
16, 18000, Note_on_c, 12, 79, 100
16, 18118, Note_on_c, 12, 79, 0
16, 18118, Note_on_c, 12, 70, 0
16, 18120, Note_on_c, 12, 77, 100
16, 18179, Note_on_c, 12, 77, 0
16, 18180, Note_on_c, 12, 65, 100
16, 18180, Note_on_c, 12, 74, 100
16, 18417, Note_on_c, 12, 74, 0
16, 18417, Note_on_c, 12, 65, 0
16, 18420, Note_on_c, 12, 77, 100
16, 18420, Note_on_c, 12, 84, 100
16, 18712, Note_on_c, 12, 77, 0
16, 18714, Note_on_c, 12, 84, 0
16, 18720, Note_on_c, 12, 82, 100
16, 18720, Note_on_c, 12, 74, 100
16, 18838, Note_on_c, 12, 74, 0
16, 18838, Note_on_c, 12, 82, 0
16, 18840, Note_on_c, 12, 72, 100
16, 18840, Note_on_c, 12, 81, 100
16, 18958, Note_on_c, 12, 81, 0
16, 18958, Note_on_c, 12, 72, 0
16, 18960, Note_on_c, 12, 70, 100
16, 18960, Note_on_c, 12, 79, 100
16, 19078, Note_on_c, 12, 79, 0
16, 19078, Note_on_c, 12, 70, 0
16, 19080, Note_on_c, 12, 77, 100
16, 19139, Note_on_c, 12, 77, 0
16, 19140, Note_on_c, 12, 74, 100
16, 19199, Note_on_c, 12, 74, 0
16, 19200, Note_on_c, 12, 72, 100
16, 19200, Note_on_c, 12, 63, 100
16, 19675, Note_on_c, 12, 63, 0
16, 19675, Note_on_c, 12, 72, 0
16, 19680, Note_on_c, 12, 82, 100
16, 19680, Note_on_c, 12, 74, 100
16, 19798, Note_on_c, 12, 74, 0
16, 19798, Note_on_c, 12, 82, 0
16, 19800, Note_on_c, 12, 72, 100
16, 19800, Note_on_c, 12, 81, 100
16, 19918, Note_on_c, 12, 81, 0
16, 19918, Note_on_c, 12, 72, 0
16, 19920, Note_on_c, 12, 70, 100
16, 19920, Note_on_c, 12, 79, 100
16, 20038, Note_on_c, 12, 79, 0
16, 20038, Note_on_c, 12, 70, 0
16, 20040, Note_on_c, 12, 77, 100
16, 20099, Note_on_c, 12, 77, 0
16, 20100, Note_on_c, 12, 65, 100
16, 20100, Note_on_c, 12, 74, 100
16, 20337, Note_on_c, 12, 74, 0
16, 20337, Note_on_c, 12, 65, 0
16, 20340, Note_on_c, 12, 77, 100
16, 20340, Note_on_c, 12, 84, 100
16, 20632, Note_on_c, 12, 77, 0
16, 20634, Note_on_c, 12, 84, 0
16, 20640, Note_on_c, 12, 82, 100
16, 20640, Note_on_c, 12, 74, 100
16, 20758, Note_on_c, 12, 74, 0
16, 20758, Note_on_c, 12, 82, 0
16, 20760, Note_on_c, 12, 72, 100
16, 20760, Note_on_c, 12, 81, 100
16, 20878, Note_on_c, 12, 81, 0
16, 20878, Note_on_c, 12, 72, 0
16, 20880, Note_on_c, 12, 70, 100
16, 20880, Note_on_c, 12, 79, 100
16, 20998, Note_on_c, 12, 79, 0
16, 20998, Note_on_c, 12, 70, 0
16, 21000, Note_on_c, 12, 77, 100
16, 21059, Note_on_c, 12, 77, 0
16, 21060, Note_on_c, 12, 74, 100
16, 21119, Note_on_c, 12, 74, 0
16, 21120, Note_on_c, 12, 72, 100
16, 21120, Note_on_c, 12, 63, 100
16, 21595, Note_on_c, 12, 63, 0
16, 21595, Note_on_c, 12, 72, 0
16, 31200, Note_on_c, 12, 82, 100
16, 31200, Note_on_c, 12, 74, 100
16, 31318, Note_on_c, 12, 74, 0
16, 31318, Note_on_c, 12, 82, 0
16, 31320, Note_on_c, 12, 72, 100
16, 31320, Note_on_c, 12, 81, 100
16, 31438, Note_on_c, 12, 81, 0
16, 31438, Note_on_c, 12, 72, 0
16, 31440, Note_on_c, 12, 70, 100
16, 31440, Note_on_c, 12, 79, 100
16, 31558, Note_on_c, 12, 79, 0
